0,6121.27
1,6123.11
2,6124.57
3,6125.95
4,6127.24
5,6128.84
6,6131.44
7,6134.25
8,6137.78
9,6141.52
10,6145.4
11,6149.42
12,6153.47
13,6157.89
14,6162.46
15,6166.84
16,6171.29
17,6176.01
18,6180.72
19,6185.45
20,6189.39
21,6192.71
22,6195.36
23,6197.5
24,6200.13
25,6202
26,6203.82
27,6204.97
28,6205.61
29,6205.69
30,6206.15
31,6206.84
32,6207.7
33,6208.98
34,6209.84
35,6210.12
36,6209.84
37,6209.14
38,6207.68
39,6205.89
40,6203.6
41,6200.68
42,6198
43,6194.9
44,6192.41
45,6189.81
46,6187.13
47,6184.26
48,6181.26
49,6178.31
50,6176.06
51,6174.53
52,6173.34
53,6173
54,6172.64
55,6172.99
56,6173.34
57,6173.37
58,6173.31
59,6173.21
60,6173.69
61,6174.3
62,6174.91
63,6175.33
64,6175.36
65,6175.18
66,6175.04
67,6175.11
68,6175.48
69,6176.07
70,6177.49
71,6179.15
72,6181.13
73,6182.68
74,6183.43
75,6183.05
76,6182.04
77,6181.01
78,6179.52
79,6177.66
80,6175.42
81,6173.04
82,6170.35
83,6166.95
84,6163.07
85,6158.75
86,6153.9
87,6148.79
88,6143.42
89,6137.96
90,6132.53
91,6128.5
92,6125.12
93,6122.03
94,6118.46
95,6114.37
96,6109.89
97,6105.1
98,6099.6
99,6093.07
100,6086.18
101,6079.17
102,6071.95
103,6064.84
104,6057.83
105,6050.57
106,6042.73
107,6034.48
108,6025.93
109,6017.82
110,6010.21
111,6003.12
112,5996.41
113,5989.89
114,5983.64
115,5977.92
116,5972.89
117,5968.62
118,5964.73
119,5961.34
120,5958.44
121,5955.68
122,5952.84
123,5950.62
124,5949.02
125,5947.75
126,5947.07
127,5946.19
128,5945.06
129,5943.43
130,5940.6
131,5937.45
132,5933.68
133,5930.03
134,5926.76
135,5924.13
136,5921.32
137,5918.64
138,5915.87
139,5912.64
140,5909.52
141,5906.42
142,5902.8
143,5898.26
144,5893.79
145,5890.36
146,5887.26
147,5884.52
148,5883
149,5881.71
150,5880.6
151,5879.21
152,5876.79
153,5872.71
154,5867.98
155,5862.58
156,5857.14
157,5851.57
158,5846.63
159,5842.46
160,5839.42
161,5838.01
162,5837.9
163,5838.68
164,5839.71
165,5840.74
166,5841.27
167,5841.45
168,5841.13
169,5841.03
170,5840.44
171,5840.08
172,5839.96
173,5839.91
174,5840.21
175,5840.44
176,5840.9
177,5842.12
178,5844.4
179,5847.17
180,5849.48
181,5851.85
182,5854.71
183,5858.45
184,5863.38
185,5868.38
186,5874.65
187,5881.39
188,5888.25
189,5895.44
190,5903.32
191,5912.15
192,5921.22
193,5931.7
194,5942.25
195,5952.95
196,5963.52
197,5973.44
198,5983.47
199,5993.54
200,6003.26
201,6013
202,6023.08
203,6033.7
204,6045.08
205,6056.08
206,6066.94
207,6077.05
208,6086.74
209,6096.17
210,6106.14
211,6116.65
212,6127.2
213,6137.41
214,6147.5
215,6158.03
216,6168.83
217,6179.27
218,6189.85
219,6200.27
220,6210.21
221,6219.93
222,6228.46
223,6236.88
224,6244.55
225,6250.95
226,6256.27
227,6260.33
228,6263.5
229,6266.93
230,6269.94
231,6271.91
232,6272.53
233,6272.42
234,6271.45
235,6270.03
236,6268.29
237,6266.19
238,6263.74
239,6260.71
240,6257.73
241,6254.7
242,6251.31
243,6247.41
244,6241.8
245,6235.33
246,6228.82
247,6222.42
248,6216.18
249,6210.12
250,6203.74
251,6197.14
252,6190.6
253,6183.6
254,6176.37
255,6168.93
256,6161.39
257,6153.8
258,6145.8
259,6137.31
260,6128.3
261,6119.4
262,6110.3
263,6101.92
264,6095.2
265,6090.52
266,6087.53
267,6085.18
268,6083.2
269,6081.21
270,6079.68
271,6078.04
272,6076.21
273,6074.41
274,6072.62
275,6071.21
276,6071.11
277,6072.78
278,6076.52
279,6082.03
280,6088.69
281,6095.94
282,6102.04
283,6107.15
284,6111.79
285,6115.56
286,6119.03
287,6121.8
288,6124.17
289,6126.45
290,6128.25
291,6129.86
292,6131.72
293,6134.09
294,6137.12
295,6141.4
296,6146.9
297,6153.28
298,6159.78
299,6165.57
300,6171.51
301,6177.32
302,6183.32
303,6188.77
304,6193.29
305,6196.68
306,6199.21
307,6201.87
308,6204.28
309,6206.27
310,6207.82
311,6209.11
312,6210.42
313,6211.52
314,6212.03
315,6211.12
316,6208.96
317,6205.88
318,6202.15
319,6197.15
320,6191.23
321,6184.27
322,6177.2
323,6169.6
324,6161.9
325,6153.86
326,6146.13
327,6138.32
328,6130.43
329,6122.72
330,6115.72
331,6109.38
332,6103.26
333,6096.5
334,6088.2
335,6078.66
336,6068.21
337,6058.3
338,6049.17
339,6040.57
340,6032.43
341,6025.01
342,6018.16
343,6012.02
344,6006.1
345,6000.51
346,5995.41
347,5990.98
348,5987.03
349,5983.04
350,5979.29
351,5976.25
352,5973.77
353,5971.9
354,5970.31
355,5968.35
356,5966.54
357,5964.79
358,5963.44
359,5963.12
360,5962.82
361,5962.76
362,5963.42
363,5964.6
364,5967.23
365,5970.69
366,5974.58
367,5978.69
368,5982.76
369,5986.83
370,5991.07
371,5995.66
372,6000.21
373,6003.86
374,6007.21
375,6009.27
376,6010.8
377,6012.29
378,6013.95
379,6015.36
380,6015.88
381,6014.97
382,6013.09
383,6009.61
384,6004.81
385,5998.48
386,5991.14
387,5983.33
388,5975.31
389,5967.34
390,5959.7
391,5952.8
392,5947.43
393,5944.17
394,5942.58
395,5941.83
396,5942.39
397,5943.69
398,5945.18
399,5947.63
400,5951.35
401,5956.25
402,5961.46
403,5967.37
404,5972.53
405,5977.25
406,5981.35
407,5984.81
408,5988.69
409,5992.82
410,5997.77
411,6002.91
412,6008.35
413,6014.08
414,6020.14
415,6026.21
416,6032.56
417,6039.01
418,6045.46
419,6051.82
420,6058.47
421,6065.17
422,6071.43
423,6077.39
424,6081.85
425,6086.25
426,6090.17
427,6094.29
428,6098.01
429,6102.19
430,6106.77
431,6111.99
432,6116.7
433,6121.73
434,6127.37
435,6133.36
436,6140.19
437,6147.96
438,6155.78
439,6163.58
440,6170.38
441,6175.78
442,6179.95
443,6183.46
444,6185.57
445,6185.78
446,6185.55
447,6185.22
448,6185.16
449,6185.45
450,6185.99
451,6187.14
452,6188.81
453,6190.56
454,6192.48
455,6195.01
456,6197.23
457,6199.06
458,6200.38
459,6201.48
460,6202.27
461,6203.22
462,6204.52
463,6206.3
464,6208.72
465,6212.19
