0,2665.11
1,2665.11
2,2666.03
3,2667.39
4,2668.28
5,2670.61
6,2672.5
7,2674.8
8,2677.24
9,2680.67
10,2682.2
11,2683.93
12,2687.91
13,2690.89
14,2693.21
15,2693.9
16,2695.95
17,2696.99
18,2700.87
19,2705.63
20,2711.89
21,2714.48
22,2721.94
23,2727.67
24,2731.3
25,2734.87
26,2738.61
27,2741.94
28,2745.8
29,2748.28
30,2751.57
31,2754.76
32,2757.68
33,2759.04
34,2761.01
35,2763.14
36,2765.08
37,2766.13
38,2768.24
39,2770.28
40,2773.22
41,2775.01
42,2775.86
43,2776.66
44,2778.35
45,2778.3
46,2778.38
47,2778.52
48,2777.39
49,2775.87
50,2777.02
51,2777.29
52,2777.6
53,2779.22
54,2780.73
55,2782.17
56,2783.14
57,2785.33
58,2788.19
59,2789.77
60,2791.1
61,2790.51
62,2789.31
63,2789
64,2789.62
65,2789.83
66,2789.33
67,2790.31
68,2788.77
69,2786.78
70,2786.43
71,2786.42
72,2786.93
73,2786.26
74,2786.19
75,2785.81
76,2785.78
77,2786.16
78,2787.12
79,2786.32
80,2787.84
81,2786.51
82,2785.87
83,2786.73
84,2786.97
85,2785.34
86,2784.95
87,2785.97
88,2787.19
89,2787.57
90,2786.7
91,2785.81
92,2784.18
93,2784.33
94,2783.46
95,2782.39
96,2783.12
97,2782.12
98,2782.37
99,2782.72
100,2782.71
101,2782.62
102,2783.15
103,2783.55
104,2783.62
105,2782.84
106,2782.55
107,2782.9
108,2782.04
109,2782.33
110,2782.45
111,2781.94
112,2781.3
113,2780.35
114,2780.01
115,2780.11
116,2779.93
117,2779.7
118,2779.94
119,2780.35
120,2781.76
121,2781.82
122,2782.14
123,2782.4
124,2782.29
125,2781.85
126,2782.87
127,2783.08
128,2782.51
129,2782.71
130,2782.76
131,2781.97
132,2782.15
133,2782.5
134,2783.47
135,2783.6
136,2783.24
137,2782.3
138,2782.17
139,2783.21
140,2782.88
141,2782.11
142,2782.5
